case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
85480,1997.0,45.0,61.0,2745.0,76668.0,70.0,50000.869565217385,66667.82608695653,58334.34782608696,16666.956521739143,1997-06-26,UK,Europe,Photography,Tier 1,Above Estimate,1.3142857142857143
86768,1997.0,80.0,56.0,4480.0,80001.0,78.0,133335.0,200002.5,166668.75,66667.5,1997-06-26,UK,Europe,Photography,Tier 1,Below Estimate,0.48
45765,1997.0,44.0,40.0,1760.0,120002.0,65.0,66667.77777777777,100001.66666666669,83334.72222222223,33333.88888888892,1997-06-26,UK,Europe,Photography,Tier 1,Above Estimate,1.4399999999999997
86769,1997.0,51.0,38.0,1938.0,66668.0,78.0,100002.0,133336.0,116669.0,33334.0,1997-06-26,UK,Europe,Photography,Tier 1,Below Estimate,0.5714285714285714
43440,1997.0,98.0,71.0,6958.0,383341.0,59.0,300006.0,366674.0,333340.0,66668.0,1997-06-26,UK,Europe,Photography,Tier 1,Above Estimate,1.15
45766,1997.0,47.0,31.0,1457.0,100002.0,65.0,75001.5,91668.5,83335.0,16667.0,1997-06-26,UK,Europe,Photography,Tier 1,Above Estimate,1.2
27290,1997.0,48.0,48.0,2304.0,133336.0,60.0,133336.0,200004.0,166670.0,66668.0,1997-06-26,UK,Europe,Photography,Tier 1,Within Estimate,0.8
19048,1997.0,90.0,60.0,5400.0,23333.0,42.0,14999.785714285714,19999.714285714286,17499.75,4999.928571428573,1997-06-26,UK,Europe,Photography,Tier 1,Above Estimate,1.3333333333333333
97362,1997.0,69.0,93.0,6417.0,83335.0,52.0,75001.5,91668.5,83335.0,16667.0,1997-06-26,UK,Europe,Photography,Tier 1,Within Estimate,1.0
97363,1997.0,30.0,28.0,840.0,6646.0,52.0,6646.0,9969.0,8307.5,3323.0,1997-06-27,UK,Europe,Photography,Tier 1,Within Estimate,0.8
72385,1997.0,35.0,24.0,840.0,3323.0,56.0,6646.0,9969.0,8307.5,3323.0,1997-06-27,UK,Europe,Sculpture,Tier 1,Below Estimate,0.4
35241,1997.0,39.0,47.0,1833.0,13293.0,67.0,9969.75,13293.0,11631.375,3323.25,1997-06-27,UK,Europe,Photography,Tier 1,Within Estimate,1.1428571428571428
85482,1997.0,39.0,61.0,2379.0,39880.0,70.0,41541.66666666666,49850.0,45695.83333333333,8308.333333333343,1997-06-27,UK,Europe,Photography,Tier 1,Below Estimate,0.8727272727272728
85483,1997.0,37.0,24.0,888.0,8308.0,70.0,9969.6,13292.8,11631.2,3323.199999999999,1997-06-27,UK,Europe,Sculpture,Tier 1,Below Estimate,0.7142857142857142
85484,1997.0,39.0,61.0,2379.0,41542.0,70.0,33233.6,49850.4,41542.0,16616.800000000007,1997-06-27,UK,Europe,Photography,Tier 1,Within Estimate,1.0
31674,1997.0,40.0,60.0,2400.0,19940.0,60.0,19940.0,24925.0,22432.5,4985.0,1997-06-27,UK,Europe,Photography,Tier 1,Within Estimate,0.8888888888888888
102992,1997.0,78.0,61.0,4758.0,8308.0,39.0,8308.0,11631.2,9969.6,3323.200000000001,1997-06-27,UK,Europe,Print,Tier 1,Within Estimate,0.8333333333333333
55607,1997.0,30.0,30.0,900.0,31572.0,64.0,24925.263157894737,33233.68421052632,29079.473684210527,8308.421052631584,1997-06-27,UK,Europe,Photography,Tier 1,Within Estimate,1.0857142857142856
11754,1997.0,29.0,20.0,580.0,28248.0,68.0,29909.64705882353,41541.17647058824,35725.41176470589,11631.529411764706,1997-06-27,UK,Europe,Photography,Tier 1,Below Estimate,0.7906976744186045
1940,1997.0,39.0,26.0,1014.0,2492.0,65.0,4153.333333333333,5814.666666666668,4984.0,1661.3333333333346,1997-06-27,UK,Europe,Photography,Tier 1,Below Estimate,0.5
27291,1997.0,30.0,22.0,660.0,5649.0,60.0,6645.882352941177,9968.823529411764,8307.35294117647,3322.941176470588,1997-06-27,UK,Europe,Sculpture,Tier 1,Below Estimate,0.68
77006,1997.0,118.0,79.0,9322.0,59821.0,40.0,29910.5,41542.36111111112,35726.43055555556,11631.861111111117,1997-06-27,UK,Europe,Photography,Tier 1,Above Estimate,1.6744186046511624
85481,1997.0,35.0,42.0,1470.0,34895.0,70.0,39880.0,53173.33333333333,46526.66666666666,13293.333333333328,1997-06-27,UK,Europe,Photography,Tier 1,Below Estimate,0.7500000000000001
45769,1997.0,14.0,20.0,280.0,6979.0,65.0,6646.666666666666,9970.0,8308.333333333332,3323.333333333334,1997-06-27,UK,Europe,Print,Tier 1,Within Estimate,0.8400000000000001
82199,1997.0,59.0,79.0,4661.0,33234.0,59.0,33234.0,41542.5,37388.25,8308.5,1997-06-27,UK,Europe,Photography,Tier 1,Within Estimate,0.8888888888888888
45768,1997.0,8.0,12.0,96.0,6646.0,65.0,4984.5,6646.0,5815.25,1661.5,1997-06-27,UK,Europe,Photography,Tier 1,Within Estimate,1.1428571428571428
45767,1997.0,8.0,12.0,96.0,6148.0,65.0,4984.864864864865,6646.486486486486,5815.675675675675,1661.6216216216208,1997-06-27,UK,Europe,Photography,Tier 1,Within Estimate,1.0571428571428574
108961,1997.0,32.0,40.0,1280.0,1994.0,57.0,1661.6666666666663,3323.333333333333,2492.5,1661.6666666666663,1997-06-27,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8
95804,1997.0,63.0,63.0,3969.0,38219.0,45.0,24925.434782608696,33233.913043478264,29079.67391304348,8308.478260869568,1997-06-27,UK,Europe,Sculpture,Tier 1,Above Estimate,1.3142857142857143
6894,1997.0,15.0,22.0,330.0,1442.0,70.0,1602.2222222222226,2403.333333333333,2002.7777777777767,801.1111111111106,1997-09-22,UK,Europe,Sculpture,Tier 1,Below Estimate,0.7200000000000004
27308,1997.0,32.0,39.0,1248.0,10832.0,60.0,13209.756097560976,15851.707317073173,14530.731707317074,2641.951219512195,1997-10-22,Others,Europe,Painting,Tier 4,Below Estimate,0.7454545454545454
82202,1997.0,46.0,37.0,1702.0,13210.0,59.0,10568.0,13210.0,11889.0,2642.0,1997-10-22,Others,Europe,Photography,Tier 4,Within Estimate,1.1111111111111112
60932,1997.0,50.0,43.0,2150.0,3434.0,62.0,2377.384615384615,2641.538461538461,2509.461538461538,264.1538461538462,1997-10-22,Others,Europe,Painting,Tier 4,Above Estimate,1.3684210526315792
82203,1997.0,83.0,42.0,3486.0,3038.0,59.0,1981.304347826087,2641.7391304347825,2311.521739130435,660.4347826086955,1997-10-22,Others,Europe,Painting,Tier 4,Above Estimate,1.3142857142857143
60934,1997.0,71.0,24.0,1704.0,10171.0,62.0,9906.818181818182,10567.272727272728,10237.045454545456,660.454545454546,1997-10-22,Others,Europe,Painting,Tier 4,Within Estimate,0.9935483870967741
60933,1997.0,76.0,35.0,2660.0,5284.0,62.0,5284.0,5944.5,5614.25,660.5,1997-10-22,Others,Europe,Painting,Tier 4,Within Estimate,0.9411764705882353
77841,1997.0,30.0,40.0,1200.0,9511.0,49.0,7925.833333333334,10567.777777777776,9246.805555555557,2641.9444444444416,1997-10-22,Others,Europe,Sculpture,Tier 4,Within Estimate,1.0285714285714285
57687,1997.0,21.0,30.0,630.0,200000.0,67.0,180000.0,220000.0,200000.0,40000.0,1997-11-18,USA,North America,Photography,Tier 1,Within Estimate,1.0
14342,1997.0,35.0,61.0,2135.0,260000.0,59.0,300000.0,350000.0,325000.0,50000.0,1997-11-18,USA,North America,Photography,Tier 1,Below Estimate,0.8
45781,1997.0,76.0,78.0,5928.0,280000.0,65.0,250000.0,300000.0,275000.0,50000.0,1997-11-18,USA,North America,Photography,Tier 1,Within Estimate,1.018181818181818
45780,1997.0,102.0,55.0,5610.0,200000.0,65.0,200000.0,250000.0,225000.0,50000.0,1997-11-18,USA,North America,Photography,Tier 1,Within Estimate,0.8888888888888888
45779,1997.0,79.0,157.0,12403.0,500000.0,65.0,500000.0,700000.0,600000.0,200000.0,1997-11-18,USA,North America,Photography,Tier 1,Within Estimate,0.8333333333333334
40671,1997.0,12.0,12.0,144.0,250000.0,61.0,200000.0,300000.0,250000.0,100000.0,1997-11-18,USA,North America,Photography,Tier 1,Within Estimate,1.0
40670,1997.0,120.0,240.0,28800.0,100000.0,61.0,200000.0,300000.0,250000.0,100000.0,1997-11-18,USA,North America,Photography,Tier 1,Below Estimate,0.4
43447,1997.0,27.0,100.0,2700.0,80000.0,59.0,100000.0,150000.0,125000.0,50000.0,1997-11-18,USA,North America,Photography,Tier 1,Below Estimate,0.64
40669,1997.0,63.0,63.0,3969.0,195000.0,61.0,150000.0,200000.0,175000.0,50000.0,1997-11-18,USA,North America,Photography,Tier 1,Within Estimate,1.1142857142857143
36121,1997.0,76.0,123.0,9348.0,110000.0,49.0,120000.0,180000.0,150000.0,60000.0,1997-11-18,USA,North America,Photography,Tier 1,Below Estimate,0.7333333333333333
40672,1997.0,27.0,19.0,513.0,42500.0,61.0,35000.0,45000.0,40000.0,10000.0,1997-11-20,USA,North America,Sculpture,Tier 1,Within Estimate,1.0625
51946,1997.0,40.0,65.0,2600.0,5734.0,59.0,6880.8,8027.6,7454.200000000002,1146.8000000000004,1997-11-21,Germany,Europe,Photography,Tier 3,Below Estimate,0.769230769230769
62416,1997.0,79.0,118.0,9322.0,5160.0,43.0,5733.333333333334,6880.0,6306.666666666668,1146.666666666666,1997-11-21,Germany,Europe,Photography,Tier 3,Below Estimate,0.818181818181818
55612,1997.0,102.0,58.0,5916.0,5944.0,64.0,7925.333333333334,10567.111111111111,9246.222222222224,2641.777777777777,1997-11-24,Others,Europe,Painting,Tier 4,Below Estimate,0.6428571428571427
77846,1997.0,14.0,30.0,420.0,1849.0,49.0,1320.714285714285,1981.0714285714284,1650.8928571428569,660.3571428571431,1997-11-24,Others,Europe,Sculpture,Tier 4,Within Estimate,1.12
27326,1997.0,23.0,30.0,690.0,17173.0,60.0,14531.0,17173.0,15852.0,2642.0,1997-11-24,Others,Europe,Painting,Tier 4,Within Estimate,1.0833333333333333
77845,1997.0,28.0,40.0,1120.0,8586.0,49.0,10567.384615384615,13209.230769230771,11888.307692307691,2641.846153846156,1997-11-24,Others,Europe,Sculpture,Tier 4,Below Estimate,0.7222222222222223
82205,1997.0,48.0,48.0,2304.0,6605.0,59.0,6605.0,9247.0,7926.0,2642.0,1997-11-24,Others,Europe,Photography,Tier 4,Within Estimate,0.8333333333333334
66265,1997.0,79.0,39.0,3081.0,5680.0,69.0,3962.790697674419,5283.720930232558,4623.2558139534885,1320.930232558139,1997-11-26,Others,Europe,Photography,Tier 4,Above Estimate,1.2285714285714284
67681,1997.0,33.0,24.0,792.0,5104.0,62.0,5104.0,6805.333333333332,5954.666666666666,1701.333333333332,1997-11-29,Germany,Europe,Sculpture,Tier 3,Within Estimate,0.8571428571428572
72398,1997.0,93.0,76.0,7068.0,14180.0,56.0,10209.6,13612.8,11911.2,3403.199999999999,1997-11-29,Germany,Europe,Photography,Tier 3,Above Estimate,1.1904761904761905
40674,1997.0,45.0,40.0,1800.0,4298.0,61.0,3306.1538461538453,4959.23076923077,4132.6923076923085,1653.076923076925,1997-12-09,UK,Europe,Painting,Tier 1,Within Estimate,1.0399999999999998
40675,1997.0,40.0,45.0,1800.0,3636.0,61.0,3305.454545454545,4958.181818181818,4131.818181818182,1652.7272727272727,1997-12-09,UK,Europe,Painting,Tier 1,Within Estimate,0.88
31690,1997.0,64.0,64.0,4096.0,74524.0,60.0,74524.0,91084.88888888886,82804.44444444444,16560.88888888886,1997-12-11,UK,Europe,Photography,Tier 1,Within Estimate,0.9
86772,1997.0,80.0,56.0,4480.0,79492.0,78.0,99365.0,132486.66666666663,115925.83333333331,33121.66666666663,1997-12-11,UK,Europe,Photography,Tier 1,Below Estimate,0.6857142857142858
43453,1997.0,98.0,79.0,7742.0,173890.0,59.0,165609.52380952382,248414.2857142857,207011.9047619048,82804.76190476191,1997-12-11,UK,Europe,Photography,Tier 1,Within Estimate,0.8399999999999999
43452,1997.0,98.0,134.0,13132.0,264976.0,59.0,198732.0,264976.0,231854.0,66244.0,1997-12-11,UK,Europe,Photography,Tier 1,Within Estimate,1.1428571428571428
27311,1997.0,42.0,20.0,840.0,59619.0,60.0,66243.33333333331,99365.0,82804.16666666666,33121.666666666686,1997-12-11,UK,Europe,Photography,Tier 1,Below Estimate,0.7200000000000001
27322,1997.0,13.0,16.0,208.0,3312.0,60.0,3312.0,4140.0,3726.0,828.0,1997-12-11,UK,Europe,Sculpture,Tier 2,Within Estimate,0.8888888888888888
45788,1997.0,78.0,39.0,3042.0,66244.0,65.0,66244.0,82805.0,74524.5,16561.0,1997-12-11,UK,Europe,Photography,Tier 1,Within Estimate,0.8888888888888888
45789,1997.0,34.0,39.0,1326.0,157329.0,65.0,66243.78947368421,99365.68421052632,82804.73684210527,33121.89473684212,1997-12-11,UK,Europe,Photography,Tier 1,Above Estimate,1.9
29958,1997.0,102.0,136.0,13872.0,82805.0,45.0,82805.0,99366.0,91085.5,16561.0,1997-12-11,UK,Europe,Photography,Tier 1,Within Estimate,0.9090909090909091
22237,1997.0,48.0,55.0,2640.0,62931.0,32.0,41401.97368421053,57962.763157894726,49682.36842105263,16560.789473684188,1997-12-11,UK,Europe,Photography,Tier 1,Above Estimate,1.2666666666666666
97369,1997.0,77.0,77.0,5929.0,72868.0,52.0,57963.181818181816,74524.09090909091,66243.63636363638,16560.909090909096,1997-12-11,UK,Europe,Photography,Tier 1,Within Estimate,1.0999999999999996
77844,1997.0,22.0,28.0,616.0,8250.0,49.0,9900.0,14850.0,12375.0,4950.0,1997-12-12,UK,Europe,Photography,Tier 1,Below Estimate,0.6666666666666666
72395,1997.0,69.0,57.0,3933.0,28051.0,56.0,13200.470588235294,19800.70588235294,16500.58823529412,6600.235294117647,1997-12-12,UK,Europe,Photography,Tier 1,Above Estimate,1.7
16781,1997.0,24.0,48.0,1152.0,7920.0,74.0,4950.0,8250.0,6600.0,3300.0,1997-12-12,UK,Europe,Photography,Tier 1,Within Estimate,1.2
13238,1997.0,90.0,60.0,5400.0,7920.0,56.0,6600.0,9900.0,8250.0,3300.0,1997-12-12,UK,Europe,Sculpture,Tier 1,Within Estimate,0.96
77843,1997.0,20.0,28.0,560.0,7425.0,49.0,9900.0,14850.0,12375.0,4950.0,1997-12-12,UK,Europe,Sculpture,Tier 1,Below Estimate,0.6
72396,1997.0,23.0,14.0,322.0,5280.0,56.0,8250.0,11550.0,9900.0,3300.0,1997-12-12,UK,Europe,Photography,Tier 1,Below Estimate,0.5333333333333333
85499,1997.0,30.0,23.0,690.0,17326.0,70.0,19801.142857142848,26401.52380952381,23101.33333333333,6600.380952380959,1997-12-12,UK,Europe,Photography,Tier 1,Below Estimate,0.7500000000000001
43454,1997.0,71.0,59.0,4189.0,34652.0,59.0,33001.90476190476,49502.857142857145,41252.38095238096,16500.95238095238,1997-12-12,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8399999999999999
43457,1997.0,39.0,28.0,1092.0,8580.0,59.0,8250.0,11550.0,9900.0,3300.0,1997-12-12,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8666666666666667
60941,1997.0,56.0,36.0,2016.0,26401.0,62.0,24750.9375,33001.25,28876.09375,8250.3125,1997-12-12,UK,Europe,Sculpture,Tier 1,Within Estimate,0.9142857142857143
82204,1997.0,79.0,43.0,3397.0,16501.0,59.0,24751.5,33002.0,28876.75,8250.5,1997-12-12,UK,Europe,Photography,Tier 1,Below Estimate,0.5714285714285714
56595,1997.0,28.0,35.0,980.0,11550.0,61.0,11550.0,14850.0,13200.0,3300.0,1997-12-12,UK,Europe,Sculpture,Tier 1,Within Estimate,0.875
43456,1997.0,30.0,23.0,690.0,11550.0,59.0,11550.0,14850.0,13200.0,3300.0,1997-12-12,UK,Europe,Sculpture,Tier 1,Within Estimate,0.875
43455,1997.0,27.0,19.0,513.0,18151.0,59.0,14850.818181818182,19801.090909090908,17325.954545454544,4950.272727272726,1997-12-12,UK,Europe,Sculpture,Tier 1,Within Estimate,1.0476190476190477
14778,1997.0,65.0,89.0,5785.0,26401.0,66.0,16500.625,24750.9375,20625.78125,8250.3125,1997-12-12,UK,Europe,Photography,Tier 1,Above Estimate,1.28
27312,1997.0,51.0,45.0,2295.0,33002.0,60.0,33002.0,49503.0,41252.5,16501.0,1997-12-12,UK,Europe,Photography,Tier 1,Within Estimate,0.8
11768,1997.0,71.0,31.0,2201.0,99006.0,68.0,66004.0,82505.0,74254.5,16501.0,1997-12-12,UK,Europe,Photography,Tier 1,Above Estimate,1.3333333333333333
27334,1998.0,27.0,21.0,567.0,7535.0,61.0,8372.222222222223,10046.666666666666,9209.444444444443,1674.4444444444434,1998-03-25,UK,Europe,Painting,Tier 1,Below Estimate,0.8181818181818182
27332,1998.0,27.0,22.0,594.0,7870.0,61.0,6697.872340425533,8372.340425531915,7535.106382978724,1674.4680851063822,1998-03-25,UK,Europe,Painting,Tier 1,Within Estimate,1.0444444444444445
27331,1998.0,24.0,31.0,744.0,3683.0,61.0,2008.909090909091,3013.3636363636365,2511.136363636364,1004.4545454545456,1998-03-25,UK,Europe,Painting,Tier 1,Above Estimate,1.4666666666666666
27333,1998.0,9.0,7.0,63.0,7032.0,61.0,4185.714285714286,5860.0,5022.857142857143,1674.2857142857138,1998-03-25,UK,Europe,Painting,Tier 1,Above Estimate,1.4
7614,1998.0,20.0,130.0,2600.0,8372.0,54.0,8372.0,11720.8,10046.4,3348.8,1998-03-25,UK,Europe,Photography,Tier 1,Within Estimate,0.8333333333333334
43460,1998.0,27.0,19.0,513.0,15907.0,60.0,8372.105263157895,11720.947368421052,10046.526315789471,3348.842105263157,1998-03-25,UK,Europe,Sculpture,Tier 1,Above Estimate,1.5833333333333337
60953,1998.0,55.0,35.0,1925.0,9377.0,63.0,6697.857142857143,10046.785714285714,8372.321428571428,3348.92857142857,1998-03-25,UK,Europe,Painting,Tier 1,Within Estimate,1.12
82207,1998.0,48.0,45.0,2160.0,10047.0,60.0,11721.5,16745.0,14233.25,5023.5,1998-03-25,UK,Europe,Photography,Tier 1,Below Estimate,0.7058823529411765
45793,1998.0,57.0,59.0,3363.0,150705.0,66.0,167450.0,200940.0,184195.0,33490.0,1998-03-25,UK,Europe,Photography,Tier 1,Below Estimate,0.8181818181818182
16783,1998.0,24.0,40.0,960.0,4500.0,75.0,4500.0,6500.0,5500.0,2000.0,1998-04-03,USA,North America,Sculpture,Tier 4,Within Estimate,0.8181818181818182
31698,1998.0,20.0,37.0,740.0,22000.0,61.0,12000.0,16000.0,14000.0,4000.0,1998-04-21,USA,North America,Painting,Tier 4,Above Estimate,1.5714285714285714
55621,1998.0,42.0,51.0,2142.0,10000.0,65.0,7000.0,9000.0,8000.0,2000.0,1998-04-21,USA,North America,Painting,Tier 4,Above Estimate,1.25
57729,1998.0,39.0,28.0,1092.0,4000.0,68.0,3500.0,4500.0,4000.0,1000.0,1998-04-21,USA,North America,Painting,Tier 4,Within Estimate,1.0
38908,1998.0,26.0,19.0,494.0,8372.0,46.0,13395.2,20092.800000000007,16744.000000000004,6697.600000000006,1998-04-22,UK,Europe,Sculpture,Tier 1,Below Estimate,0.4999999999999999
34558,1998.0,18.0,12.0,216.0,2000.0,75.0,2000.0,4000.0,3000.0,2000.0,1998-04-22,USA,North America,Sculpture,Tier 4,Within Estimate,0.6666666666666666
75520,1998.0,68.0,86.0,5848.0,14000.0,63.0,12000.0,15000.0,13500.0,3000.0,1998-04-22,USA,North America,Photography,Tier 4,Within Estimate,1.037037037037037
38909,1998.0,26.0,19.0,494.0,8372.0,46.0,13395.2,20092.800000000007,16744.000000000004,6697.600000000006,1998-04-22,UK,Europe,Sculpture,Tier 1,Below Estimate,0.4999999999999999
55615,1998.0,37.0,70.0,2590.0,16000.0,65.0,10000.0,15000.0,12500.0,5000.0,1998-04-27,USA,North America,Painting,Tier 1,Above Estimate,1.28
27347,1998.0,44.0,57.0,2508.0,10000.0,61.0,8000.0,10000.0,9000.0,2000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,1.1111111111111112
55614,1998.0,43.0,83.0,3569.0,15000.0,65.0,10000.0,15000.0,12500.0,5000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,1.2
27345,1998.0,67.0,83.0,5561.0,65000.0,61.0,50000.0,70000.0,60000.0,20000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,1.0833333333333333
27344,1998.0,50.0,39.0,1950.0,19000.0,61.0,20000.0,30000.0,25000.0,10000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.76
27343,1998.0,29.0,74.0,2146.0,30000.0,61.0,25000.0,35000.0,30000.0,10000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,1.0
57728,1998.0,30.0,42.0,1260.0,22000.0,68.0,25000.0,35000.0,30000.0,10000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.7333333333333333
57722,1998.0,37.0,30.0,1110.0,16000.0,68.0,10000.0,15000.0,12500.0,5000.0,1998-04-27,USA,North America,Painting,Tier 1,Above Estimate,1.28
27342,1998.0,56.0,44.0,2464.0,32000.0,61.0,35000.0,45000.0,40000.0,10000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.8
57726,1998.0,30.0,47.0,1410.0,44000.0,68.0,30000.0,40000.0,35000.0,10000.0,1998-04-27,USA,North America,Painting,Tier 1,Above Estimate,1.2571428571428571
57720,1998.0,36.0,27.0,972.0,40000.0,68.0,30000.0,40000.0,35000.0,10000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,1.1428571428571428
57721,1998.0,22.0,18.0,396.0,90000.0,68.0,80000.0,120000.0,100000.0,40000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,0.9
34564,1998.0,26.0,83.0,2158.0,5500.0,75.0,7000.0,9000.0,8000.0,2000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.6875
57724,1998.0,23.0,17.0,391.0,14000.0,68.0,10000.0,15000.0,12500.0,5000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,1.12
27337,1998.0,22.0,17.0,374.0,4000.0,61.0,3000.0,5000.0,4000.0,2000.0,1998-04-27,USA,North America,Painting,Tier 1,Within Estimate,1.0
27338,1998.0,30.0,22.0,660.0,11000.0,61.0,12000.0,15000.0,13500.0,3000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.8148148148148148
27339,1998.0,20.0,28.0,560.0,10000.0,61.0,7000.0,9000.0,8000.0,2000.0,1998-04-27,USA,North America,Painting,Tier 1,Above Estimate,1.25
27340,1998.0,45.0,32.0,1440.0,20000.0,61.0,25000.0,35000.0,30000.0,10000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.6666666666666666
55619,1998.0,60.0,105.0,6300.0,9000.0,65.0,10000.0,15000.0,12500.0,5000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.72
57723,1998.0,56.0,35.0,1960.0,5500.0,68.0,7000.0,9000.0,8000.0,2000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.6875
57727,1998.0,28.0,19.0,532.0,4500.0,68.0,5000.0,7000.0,6000.0,2000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.75
27341,1998.0,32.0,40.0,1280.0,10000.0,61.0,12000.0,15000.0,13500.0,3000.0,1998-04-27,USA,North America,Painting,Tier 1,Below Estimate,0.7407407407407407
34563,1998.0,32.0,46.0,1472.0,4800.0,75.0,3000.0,4000.0,3500.0,1000.0,1998-04-27,USA,North America,Painting,Tier 1,Above Estimate,1.3714285714285714
55626,1998.0,98.0,120.0,11760.0,8441.0,65.0,7673.636363636364,8952.575757575758,8313.10606060606,1278.939393939394,1998-04-27,Others,Europe,Painting,Tier 4,Within Estimate,1.0153846153846156
31693,1998.0,20.0,30.0,600.0,4800.0,61.0,2000.0,3000.0,2500.0,1000.0,1998-04-27,USA,North America,Painting,Tier 1,Above Estimate,1.92
60961,1998.0,40.0,30.0,1200.0,2941.0,63.0,1534.4347826086953,1918.043478260869,1726.2391304347825,383.6086956521742,1998-04-27,Others,Europe,Painting,Tier 4,Above Estimate,1.7037037037037037
